Time,Voltage,Current,Power,Apparent Power,PF
2025/7/29 16:00:00,226.5,2.3,447,520.95,0.858
2025/7/29 17:00:00,220.7,3.96,799,873.972,0.914
2025/7/29 18:00:00,221.9,3.37,706,747.803,0.944
2025/7/29 19:00:00,223.6,1.94,361,433.784,0.832
2025/7/29 20:00:00,216.7,2.14,393,463.738,0.847
2025/7/29 21:00:00,230.5,2.47,483,569.335,0.848
2025/7/29 22:00:00,233.1,2.65,518,617.715,0.839
2025/7/29 23:00:00,229.1,2.11,407,483.401,0.842
2025/7/30 0:00:00,233.7,1.68,318,392.616,0.81
2025/7/30 1:00:00,230.7,4.32,973,996.624,0.976
2025/7/30 2:00:00,236.3,1.46,300,344.998,0.87
2025/7/30 3:00:00,235.4,1.85,395,435.49,0.907
2025/7/30 4:00:00,238.5,1.35,283,321.975,0.879
2025/7/30 5:00:00,237.2,1.3,269,308.36,0.872
2025/7/30 6:00:00,228.3,1.58,326,360.714,0.904
2025/7/30 7:00:00,232.1,2.84,649,659.164,0.985
2025/7/30 8:00:00,216.9,4.72,"1,013","1,023.768",0.989
2025/7/30 9:00:00,228,3.62,785,825.36,0.951
2025/7/30 10:00:00,218.8,2.66,565,582.008,0.971
2025/7/30 11:00:00,222.7,1.56,304,347.412,0.875
2025/7/30 12:00:00,214.7,1.53,289,328.491,0.88
2025/7/30 13:00:00,222.3,1.16,220,257.868,0.853
2025/7/30 14:00:00,226.8,1.61,293,365.148,0.802
2025/7/30 15:00:00,228.4,1.77,357,404.268,0.883
2025/7/30 16:00:00,219.3,1.2,217,263.16,0.825
2025/7/30 17:00:00,225.5,1.79,344,403.645,0.852
2025/7/30 18:00:00,224.8,2.15,431,483.32,0.892
2025/7/30 19:00:00,226.4,2,382,452.8,0.844
2025/7/30 20:00:00,221.2,2.34,442,517.608,0.854
2025/7/30 21:00:00,230.7,2.81,564,648.267,0.87
2025/7/30 22:00:00,233.8,2.35,447,549.43,0.814
2025/7/30 23:00:00,234.1,2.36,466,552.476,0.843
2025/7/31 0:00:00,234,1.56,303,365.04,0.83
2025/7/31 1:00:00,238.2,1.78,363,423.996,0.856
2025/7/31 2:00:00,241.2,1.75,368,422.1,0.872
2025/7/31 3:00:00,240.5,1.46,305,351.13,0.869
2025/7/31 4:00:00,239.7,1.52,288,364.344,0.79
2025/7/31 5:00:00,235.4,1.77,340,416.658,0.816
2025/7/31 6:00:00,234.9,1.21,245,284.229,0.862
2025/7/31 7:00:00,226.4,2.75,603,622.6,0.969
2025/7/31 8:00:00,226.9,2.04,386,462.876,0.834
2025/7/31 9:00:00,231.9,1.51,300,350.169,0.857
2025/7/31 10:00:00,232.9,1.58,302,367.982,0.821
2025/7/31 11:00:00,226.9,1.39,233,315.391,0.739
2025/7/31 12:00:00,232.1,1.33,261,308.693,0.846
2025/7/31 13:00:00,226.6,1.07,200,242.462,0.825
2025/7/31 14:00:00,222.2,1.33,229,295.526,0.775
2025/7/31 15:00:00,226.8,1.8,354,408.24,0.867
2025/7/31 16:00:00,219.1,1.96,360,429.436,0.838
2025/7/31 17:00:00,230.4,2.1,421,483.84,0.87
2025/7/31 18:00:00,233.8,2.61,517,610.218,0.847
2025/7/31 19:00:00,228.1,2.1,432,479.01,0.902
2025/7/31 20:00:00,224.6,2.36,469,530.056,0.885
2025/7/31 21:00:00,234.1,3.52,714,824.032,0.866
2025/7/31 22:00:00,234.3,3.03,629,709.929,0.886
2025/7/31 23:00:00,237.8,1.91,394,454.198,0.867
2025/8/1 0:00:00,242,1.94,403,469.48,0.858
2025/8/1 1:00:00,242,1.59,331,384.78,0.86
2025/8/1 2:00:00,242.3,1.54,316,373.142,0.847
2025/8/1 3:00:00,246.5,1.54,319,379.61,0.84
2025/8/1 4:00:00,244,3.27,769,797.88,0.964
2025/8/1 5:00:00,243.4,1.35,276,328.59,0.84
2025/8/1 6:00:00,235.5,3.37,764,793.635,0.963
2025/8/1 7:00:00,225.9,3.27,709,738.693,0.96
2025/8/1 8:00:00,236.8,1.86,373,440.448,0.847
2025/8/1 9:00:00,231.3,1.87,385,432.531,0.89
2025/8/1 10:00:00,231.3,1.59,304,367.767,0.827
2025/8/1 11:00:00,214.2,0.92,166,197.064,0.842
2025/8/1 12:00:00,228.6,1.09,208,249.174,0.835
2025/8/1 13:00:00,219.4,0.65,116,142.61,0.813
2025/8/1 14:00:00,229.3,1.01,187,231.593,0.807
2025/8/1 15:00:00,228.1,1.36,238,310.216,0.767
2025/8/1 16:00:00,219.6,1.08,201,237.168,0.848
2025/8/1 17:00:00,226.6,0.78,145,176.748,0.82
2025/8/1 18:00:00,225.9,1.16,223,262.044,0.851
2025/8/1 19:00:00,219.8,1.4,267,307.72,0.868
2025/8/1 20:00:00,220.1,2.13,399,468.813,0.851
2025/8/1 21:00:00,230.9,3.29,635,759.661,0.836
2025/8/1 22:00:00,232.7,2.03,403,472.381,0.853
2025/8/1 23:00:00,236.7,1.53,297,362.151,0.82
2025/8/2 0:00:00,234.4,1.6,306,375.04,0.816
2025/8/2 1:00:00,236.1,1.55,301,365.955,0.823
2025/8/2 2:00:00,239.4,1.06,216,253.764,0.851
2025/8/2 3:00:00,239.5,1.14,239,273.03,0.875
2025/8/2 4:00:00,237,1.05,212,248.85,0.852
2025/8/2 5:00:00,238.7,1.24,251,295.988,0.848
2025/8/2 6:00:00,234.6,1.01,196,236.946,0.827
2025/8/2 7:00:00,235.2,1.13,217,265.776,0.816
2025/8/2 8:00:00,222,3.56,756,790.32,0.957
2025/8/2 9:00:00,227.7,2.95,649,671.715,0.966
2025/8/2 10:00:00,230.6,1.65,318,380.49,0.836
2025/8/2 11:00:00,222.1,1.6,292,355.36,0.822
2025/8/2 12:00:00,231.9,1.85,361,429.015,0.841
2025/8/2 13:00:00,238.3,1.46,284,347.918,0.816
2025/8/2 14:00:00,228.9,1.71,318,391.419,0.812
2025/8/2 15:00:00,228.9,1.6,309,366.24,0.844
2025/8/2 16:00:00,233,1.43,273,333.19,0.819
2025/8/2 17:00:00,235.4,1.67,314,393.118,0.799
2025/8/2 18:00:00,227.4,3.98,832,905.052,0.919
2025/8/2 19:00:00,226.5,2.33,464,527.745,0.879
2025/8/2 20:00:00,227.3,2.17,426,493.241,0.864
2025/8/2 21:00:00,225.9,3.03,603,684.477,0.881
2025/8/2 22:00:00,230.7,2.8,568,645.96,0.879
2025/8/2 23:00:00,231.2,2.48,472,573.376,0.823
2025/8/3 0:00:00,235.2,1.98,380,465.696,0.816
2025/8/3 1:00:00,235.2,1.47,287,345.744,0.83
2025/8/3 2:00:00,234.8,1.18,237,277.064,0.855
2025/8/3 3:00:00,236.1,1.31,255,309.291,0.824
2025/8/3 4:00:00,236.7,1.01,202,239.067,0.845
2025/8/3 5:00:00,235.6,1.17,226,275.652,0.82
2025/8/3 6:00:00,224.7,3.02,653,678.594,0.962
2025/8/3 7:00:00,226.7,3.1,676,702.77,0.962
2025/8/3 8:00:00,221.3,2.72,581,601.936,0.965
2025/8/3 9:00:00,226.3,1.46,283,330.398,0.857
2025/8/3 10:00:00,228.6,0.97,183,221.742,0.825
2025/8/3 11:00:00,217.5,1.62,301,352.35,0.854
2025/8/3 12:00:00,227,1.19,218,270.13,0.807
2025/8/3 13:00:00,223.3,0.73,124,163.009,0.761
2025/8/3 14:00:00,222.2,1.37,247,304.414,0.811
2025/8/3 15:00:00,232.3,2.89,655,671.347,0.976
2025/8/3 16:00:00,222.8,0.87,160,193.836,0.825
2025/8/3 17:00:00,229.7,1.92,372,441.024,0.843
2025/8/3 18:00:00,228.3,2.34,429,534.222,0.803
2025/8/3 19:00:00,221.6,2.12,411,469.792,0.875
2025/8/3 20:00:00,222.2,5.34,"1,157","1,186.548",0.975
2025/8/3 21:00:00,218.9,7.04,"1,339","1,541.056",0.869
2025/8/3 22:00:00,233,2.98,617,694.34,0.889
2025/8/3 23:00:00,235.8,2.34,499,551.772,0.904
2025/8/4 0:00:00,237.4,1.93,398,458.182,0.869
2025/8/4 1:00:00,237.2,2.16,438,512.352,0.855
2025/8/4 2:00:00,241.3,1.52,332,366.776,0.905
2025/8/4 3:00:00,242.4,1.74,388,421.776,0.92
2025/8/4 4:00:00,241.9,1.48,325,358.012,0.908
2025/8/4 5:00:00,236.6,3.23,745,764.218,0.975
2025/8/4 6:00:00,238,3.34,776,794.92,0.976
2025/8/4 7:00:00,224.8,3.44,745,773.312,0.963
2025/8/4 8:00:00,231.2,1.81,368,418.472,0.879
2025/8/4 9:00:00,233.4,1.95,406,455.13,0.892
2025/8/4 10:00:00,232,1.58,315,366.56,0.859
2025/8/4 11:00:00,224.2,1.42,257,318.364,0.807
2025/8/4 12:00:00,229.2,1.82,343,417.144,0.822
2025/8/4 13:00:00,227.7,2.54,420,578.358,0.726
2025/8/4 14:00:00,233.5,1.86,308,434.31,0.709
2025/8/4 15:00:00,222.5,2.26,413,502.85,0.821
2025/8/4 16:00:00,225.7,1.67,287,376.919,0.761
2025/8/4 17:00:00,220.8,1.91,303,421.728,0.718
2025/8/4 18:00:00,232.4,3.65,788,848.26,0.929
2025/8/4 19:00:00,220.8,2.1,370,463.68,0.798
2025/8/4 20:00:00,225.6,2.49,447,561.744,0.796
2025/8/4 21:00:00,235.7,3.02,566,711.814,0.795
2025/8/4 22:00:00,235.7,2.12,414,499.684,0.829
2025/8/4 23:00:00,232.4,2.6,480,604.24,0.794
2025/8/5 0:00:00,239.7,1.58,315,378.726,0.832
2025/8/5 1:00:00,240,1.29,257,309.6,0.83
2025/8/5 2:00:00,240,1.82,364,436.8,0.833
2025/8/5 3:00:00,242.3,2.85,664,690.555,0.962
2025/8/5 4:00:00,243.7,2.94,687,716.478,0.959
2025/8/5 5:00:00,239.8,3.41,770,817.718,0.942
2025/8/5 6:00:00,224.9,2.81,604,631.969,0.956
2025/8/5 7:00:00,227.7,1.75,337,398.475,0.846
2025/8/5 8:00:00,231.5,1.92,376,444.48,0.846
2025/8/5 9:00:00,223.8,1.77,337,396.126,0.851
2025/8/5 10:00:00,231.5,1.17,228,270.855,0.842
2025/8/5 11:00:00,230.9,1.07,201,247.063,0.814
2025/8/5 12:00:00,237.4,1.11,201,263.514,0.763
2025/8/5 13:00:00,231.3,1.23,226,284.499,0.794
2025/8/5 14:00:00,233.1,1.36,268,317.016,0.845
2025/8/5 15:00:00,233.2,1.62,309,377.784,0.818
2025/8/5 16:00:00,234.9,5.02,"1,146","1,179.198",0.972
2025/8/5 17:00:00,225.3,2.6,510,585.78,0.871
2025/8/5 18:00:00,231,1.46,286,337.26,0.848
2025/8/5 19:00:00,220.9,1.4,253,309.26,0.818
2025/8/5 20:00:00,228.4,1.22,230,278.648,0.825
2025/8/5 21:00:00,228.9,1.96,386,448.644,0.86
2025/8/5 22:00:00,234.1,2.62,491,613.342,0.801
2025/8/5 23:00:00,233.7,1.52,295,355.224,0.83
2025/8/6 0:00:00,239.6,1.33,257,318.668,0.806
2025/8/6 1:00:00,240.7,1.18,222,284.026,0.782
2025/8/6 2:00:00,241.8,1.01,183,244.218,0.749
2025/8/6 3:00:00,244.8,0.88,162,215.424,0.752
2025/8/6 4:00:00,244.8,1.04,190,254.592,0.746
2025/8/6 5:00:00,240.1,0.93,166,223.293,0.743
2025/8/6 6:00:00,234.4,0.93,165,217.992,0.757
2025/8/6 7:00:00,227.3,4.19,938,952.387,0.985
2025/8/6 8:00:00,226.3,1.08,196,244.404,0.802
2025/8/6 9:00:00,229.4,1.26,229,289.044,0.792
2025/8/6 10:00:00,222.4,1.41,236,313.584,0.753
2025/8/6 11:00:00,228.6,0.97,164,221.742,0.74
2025/8/6 12:00:00,218.8,3.85,762,842.38,0.905
2025/8/6 13:00:00,220.4,3.93,775,866.172,0.895
2025/8/6 14:00:00,226.6,3.9,722,883.74,0.817
2025/8/6 15:00:00,228.4,1.58,319,360.872,0.884
2025/8/6 16:00:00,217.6,3.51,745,763.776,0.975
2025/8/6 17:00:00,223.4,1.63,308,364.142,0.846
2025/8/6 18:00:00,224.3,2.25,380,504.675,0.753
2025/8/6 19:00:00,225,2.47,473,555.75,0.851
2025/8/6 20:00:00,222.5,2.12,395,471.7,0.837
2025/8/6 21:00:00,224.5,8.57,"1,641","1,923.965",0.853
2025/8/6 22:00:00,225.2,3.18,598,716.136,0.835
2025/8/6 23:00:00,231.4,2.97,583,687.258,0.848
2025/8/7 0:00:00,233.8,2.09,384,488.642,0.786
2025/8/7 1:00:00,232.8,1.71,321,398.088,0.806
2025/8/7 2:00:00,236.9,1.48,271,350.612,0.773
2025/8/7 3:00:00,238.7,1.36,244,324.632,0.752
2025/8/7 4:00:00,236.7,1.43,257,338.481,0.759
2025/8/7 5:00:00,234.4,1.69,314,396.136,0.793
2025/8/7 6:00:00,228.4,6.52,"1,468","1,489.168",0.986
2025/8/7 7:00:00,224.4,3.51,741,787.644,0.941
2025/8/7 8:00:00,221.7,4.23,881,937.791,0.939
2025/8/7 9:00:00,210.6,1.65,299,347.49,0.86
2025/8/7 10:00:00,216.1,2.02,372,436.522,0.852
2025/8/7 11:00:00,222.3,1.05,191,233.415,0.818
2025/8/7 12:00:00,222.8,1.03,190,229.484,0.828
2025/8/7 13:00:00,217.6,0.76,135,165.376,0.816
2025/8/7 14:00:00,222.2,0.82,151,182.204,0.829
2025/8/7 15:00:00,218.3,1.49,267,325.267,0.821
2025/8/7 16:00:00,224.9,1.52,286,341.848,0.837
2025/8/7 17:00:00,221.5,1.78,328,394.27,0.832
2025/8/7 18:00:00,225.2,2.26,410,508.952,0.806
2025/8/7 19:00:00,217.2,1.95,335,423.54,0.791
2025/8/7 20:00:00,222.4,2.42,430,538.208,0.799
2025/8/7 21:00:00,226.2,3.51,666,793.962,0.839
2025/8/7 22:00:00,236,3.26,626,769.36,0.814
2025/8/7 23:00:00,234.5,2.08,408,487.76,0.836
2025/8/8 0:00:00,238.1,1.77,358,421.437,0.849
2025/8/8 1:00:00,239.2,2.13,412,509.496,0.809
2025/8/8 2:00:00,243.4,1.43,296,348.062,0.85
2025/8/8 3:00:00,242.7,1.42,295,344.634,0.856
2025/8/8 4:00:00,243,1.31,272,318.33,0.854
2025/8/8 5:00:00,236.8,3.36,767,795.648,0.964
2025/8/8 6:00:00,238.7,4.23,956,"1,009.701",0.947
2025/8/8 7:00:00,228.9,3.89,845,890.421,0.949
2025/8/8 8:00:00,226.4,1.94,375,439.216,0.854
2025/8/8 9:00:00,230.7,1.91,349,440.637,0.792
2025/8/8 10:00:00,228.5,1.57,292,358.745,0.814
2025/8/8 11:00:00,219.5,3.77,746,827.515,0.901
2025/8/8 12:00:00,222.8,3.94,761,877.832,0.867
2025/8/8 13:00:00,227.3,4.16,782,945.568,0.827
2025/8/8 14:00:00,222.6,0.92,166,204.792,0.811
2025/8/8 15:00:00,223.4,1.27,252,283.718,0.888
2025/8/8 16:00:00,222,2.02,405,448.44,0.903
2025/8/8 17:00:00,225.8,1.28,244,289.024,0.844
2025/8/8 18:00:00,226.5,1.57,285,355.605,0.801
2025/8/8 19:00:00,223.9,1.86,352,416.454,0.845
2025/8/8 20:00:00,229.8,1.72,344,395.256,0.87
2025/8/8 21:00:00,230.5,2.29,439,527.845,0.832
2025/8/8 22:00:00,238.5,2.33,463,555.705,0.833
2025/8/8 23:00:00,236.8,2.03,410,480.704,0.853
2025/8/9 0:00:00,239.5,2.15,436,514.925,0.847
2025/8/9 1:00:00,239.3,1.78,363,425.954,0.852
2025/8/9 2:00:00,242.8,1.73,359,420.044,0.855
2025/8/9 3:00:00,241,1.68,336,404.88,0.83
2025/8/9 4:00:00,241.8,1.72,343,415.896,0.825
2025/8/9 5:00:00,236.8,1.63,322,385.984,0.834
2025/8/9 6:00:00,237,1.63,333,386.31,0.862
2025/8/9 7:00:00,225.6,1.72,306,388.032,0.789
2025/8/9 8:00:00,233.7,1.38,276,322.506,0.856
2025/8/9 9:00:00,234.6,1.08,209,253.368,0.825
2025/8/9 10:00:00,237.4,1.29,254,306.246,0.829
2025/8/9 11:00:00,238.5,1.13,220,269.505,0.816
2025/8/9 12:00:00,231.4,1.4,286,323.96,0.883
2025/8/9 13:00:00,234.9,1.27,247,298.323,0.828
2025/8/9 14:00:00,236.6,1.45,284,343.07,0.828
2025/8/9 15:00:00,237.4,1.48,275,351.352,0.783
2025/8/9 16:00:00,233.1,4.32,772,"1,006.992",0.767
2025/8/9 17:00:00,233.4,4.73,883,"1,103.982",0.8
2025/8/9 18:00:00,235.2,2.22,407,522.144,0.779
2025/8/9 19:00:00,229.7,2.2,428,505.34,0.847
2025/8/9 20:00:00,225.5,2.17,417,489.335,0.852
2025/8/9 21:00:00,236.4,2.29,466,541.356,0.861
2025/8/9 22:00:00,237.3,2.42,479,574.266,0.834
2025/8/9 23:00:00,241.1,2.69,536,648.559,0.826
2025/8/10 0:00:00,238.7,2.34,473,558.558,0.847
2025/8/10 1:00:00,244,1.52,300,370.88,0.809
2025/8/10 2:00:00,243.8,1.44,286,351.072,0.815
2025/8/10 3:00:00,241.9,1.29,256,312.051,0.82
2025/8/10 4:00:00,243.1,1.37,267,333.047,0.802
2025/8/10 5:00:00,243.6,1.23,239,299.628,0.798
2025/8/10 6:00:00,237.6,1.42,274,337.392,0.812
2025/8/10 7:00:00,233.2,0.87,170,202.884,0.838
2025/8/10 8:00:00,229.6,1.38,267,316.848,0.843
2025/8/10 9:00:00,232.2,1.22,228,283.284,0.805
2025/8/10 10:00:00,228,1.48,275,337.44,0.815
2025/8/10 11:00:00,228,0.86,161,196.08,0.821
2025/8/10 12:00:00,232.7,1.07,201,248.989,0.807
2025/8/10 13:00:00,225.6,2.98,654,672.288,0.973
2025/8/10 14:00:00,231.9,1.66,305,384.954,0.792
2025/8/10 15:00:00,222,1.5,284,333,0.853
2025/8/10 16:00:00,231.1,1.53,292,353.583,0.826
2025/8/10 17:00:00,230,1.56,311,358.8,0.867
2025/8/10 18:00:00,226.7,1.5,287,340.05,0.844
2025/8/10 19:00:00,217.6,2.11,417,459.136,0.908
2025/8/10 20:00:00,216.6,1.94,372,420.204,0.885
2025/8/10 21:00:00,219.3,2.51,477,550.443,0.867
2025/8/10 22:00:00,225.8,2.19,424,494.502,0.857
2025/8/10 23:00:00,229.2,2.47,486,566.124,0.858
2025/8/11 0:00:00,232.6,1.9,367,441.94,0.83
2025/8/11 1:00:00,232.5,4.63,"1,060","1,076.475",0.985
2025/8/11 2:00:00,236.1,1.4,271,330.54,0.82
2025/8/11 3:00:00,232.9,1.35,256,314.415,0.814
2025/8/11 4:00:00,235.6,1.74,351,409.944,0.856
2025/8/11 5:00:00,235,1.57,302,368.95,0.819
2025/8/11 6:00:00,230.7,1.45,281,334.515,0.84
2025/8/11 7:00:00,222.6,1.82,353,405.132,0.871
2025/8/11 8:00:00,230.1,1.73,343,398.073,0.862
2025/8/11 9:00:00,226.6,1.49,289,337.634,0.856
2025/8/11 10:00:00,223.4,1.34,257,299.356,0.859
2025/8/11 11:00:00,223,1.3,239,289.9,0.824
2025/8/11 12:00:00,232.6,1.98,406,460.548,0.882
2025/8/11 13:00:00,228.6,1.51,280,345.186,0.811
2025/8/11 14:00:00,230.4,1.45,277,334.08,0.829
2025/8/11 15:00:00,228.5,1.56,313,356.46,0.878
2025/8/11 16:00:00,223.3,1.65,327,368.445,0.888
2025/8/11 17:00:00,227.6,1.82,336,414.232,0.811
2025/8/11 18:00:00,225.8,4.41,849,995.778,0.853
2025/8/11 19:00:00,223.7,1.99,373,445.163,0.838
2025/8/11 20:00:00,230.3,2.43,482,559.629,0.861
2025/8/11 21:00:00,230,2.22,429,510.6,0.84
2025/8/11 22:00:00,236.3,2.41,482,569.483,0.846
2025/8/11 23:00:00,235.6,2.18,429,513.608,0.835
2025/8/12 0:00:00,236.8,2.38,474,563.584,0.841
2025/8/12 1:00:00,238.2,1.43,289,340.626,0.848
2025/8/12 2:00:00,239.9,1.54,301,369.446,0.815
2025/8/12 3:00:00,241.5,1.41,295,340.515,0.866
2025/8/12 4:00:00,242.1,1.32,258,319.572,0.807
2025/8/12 5:00:00,242.5,1.38,272,334.65,0.813
2025/8/12 6:00:00,237.9,1.19,231,283.101,0.816
2025/8/12 7:00:00,230.7,4.69,905,"1,081.983",0.836
2025/8/12 8:00:00,221.8,1.29,236,286.122,0.825
2025/8/12 9:00:00,224.8,1.26,244,283.248,0.861
2025/8/12 10:00:00,225.6,1.49,306,336.144,0.91
2025/8/12 11:00:00,229.7,1.07,220,245.779,0.895
2025/8/12 12:00:00,221.9,0.93,184,206.367,0.892
2025/8/12 13:00:00,217.2,0.98,189,212.856,0.888
2025/8/12 14:00:00,227.7,2.06,408,469.062,0.87
2025/8/12 15:00:00,218.9,1.81,358,396.209,0.904
2025/8/12 16:00:00,222.9,4.23,839,942.867,0.89
2025/8/12 17:00:00,228.9,1.28,252,292.992,0.86
2025/8/12 18:00:00,221.9,2.25,432,499.275,0.865
2025/8/12 19:00:00,214.1,1.77,331,378.957,0.873
2025/8/12 20:00:00,226.2,1.97,393,445.614,0.882
2025/8/12 21:00:00,224.8,5.25,"1,054","1,180.2",0.893
2025/8/12 22:00:00,226.2,5.41,"1,074","1,223.742",0.878
2025/8/12 23:00:00,235.3,5.32,999,"1,251.796",0.798
2025/8/13 0:00:00,234.1,4.73,859,"1,107.293",0.776
2025/8/13 1:00:00,234.2,4.8,863,"1,124.16",0.768
2025/8/13 2:00:00,235.2,4.82,881,"1,133.664",0.777
2025/8/13 3:00:00,236.8,4.76,840,"1,127.168",0.745
2025/8/13 4:00:00,236.8,4.72,835,"1,117.696",0.747
2025/8/13 5:00:00,230.7,4.29,790,989.703,0.798
2025/8/13 6:00:00,229.8,4.19,772,962.862,0.802
2025/8/13 7:00:00,223.4,3.78,713,844.452,0.844
2025/8/13 8:00:00,225.1,1.16,225,261.116,0.862
2025/8/13 9:00:00,224.9,1.53,300,344.097,0.872
2025/8/13 10:00:00,235.8,1.11,214,261.738,0.818
2025/8/13 11:00:00,235.9,0.62,120,146.258,0.82
2025/8/13 12:00:00,216.8,1.07,185,231.976,0.797
2025/8/13 13:00:00,221.9,1.57,256,348.383,0.735
2025/8/13 14:00:00,222.2,1.64,311,364.408,0.853
2025/8/13 15:00:00,223.5,4.89,999,"1,092.915",0.914
2025/8/13 16:00:00,223.8,1.43,278,320.034,0.869
2025/8/13 17:00:00,228.9,5.37,"1,101","1,229.193",0.896
2025/8/13 18:00:00,228.5,2.59,506,591.815,0.855
2025/8/13 19:00:00,220.1,1.92,371,422.592,0.878
2025/8/13 20:00:00,237.3,1.95,392,462.735,0.847
2025/8/13 21:00:00,234.6,2.54,507,595.884,0.851
2025/8/13 22:00:00,234.5,2.24,469,525.28,0.893
2025/8/13 23:00:00,239.1,1.63,343,389.733,0.88
2025/8/14 0:00:00,240.8,1.13,231,272.104,0.849
2025/8/14 1:00:00,240.9,1.57,315,378.213,0.833
2025/8/14 2:00:00,243.3,1.22,241,296.826,0.812
2025/8/14 3:00:00,244.7,1.18,232,288.746,0.803
2025/8/14 4:00:00,244.4,1.19,236,290.836,0.811
2025/8/14 5:00:00,240.6,1.23,238,295.938,0.804
2025/8/14 6:00:00,242.1,1.26,243,305.046,0.797
2025/8/14 7:00:00,236.3,0.87,152,205.581,0.739
2025/8/14 8:00:00,228.1,0.95,166,216.695,0.766
2025/8/14 9:00:00,229.8,1.3,250,298.74,0.837
2025/8/14 10:00:00,238.8,1.09,213,260.292,0.818
2025/8/14 11:00:00,226.7,0.63,113,142.821,0.791
2025/8/14 12:00:00,232,0.79,159,183.28,0.868
2025/8/14 13:00:00,228,1.55,282,353.4,0.798
2025/8/14 14:00:00,230.4,1.2,234,276.48,0.846
2025/8/14 15:00:00,232.2,1.41,266,327.402,0.812
2025/8/14 16:00:00,236.3,1.05,187,248.115,0.754
2025/8/14 17:00:00,231.5,3.09,699,715.335,0.977
2025/8/14 18:00:00,228.8,1.59,320,363.792,0.88
2025/8/14 19:00:00,224.8,2.37,469,532.776,0.88
2025/8/14 20:00:00,228.3,2.24,452,511.392,0.884
2025/8/14 21:00:00,228.2,3.05,611,696.01,0.878
2025/8/14 22:00:00,228.1,2.66,512,606.746,0.844
2025/8/14 23:00:00,235,2.12,406,498.2,0.815
2025/8/15 0:00:00,236.4,1.84,366,434.976,0.841
2025/8/15 1:00:00,233.8,1.76,336,411.488,0.817
2025/8/15 2:00:00,235.7,2.08,387,490.256,0.789
2025/8/15 3:00:00,239.5,1.8,361,431.1,0.837
2025/8/15 4:00:00,238.7,1.8,361,429.66,0.84
2025/8/15 5:00:00,231,1.76,340,406.56,0.836
2025/8/15 6:00:00,237.5,1.62,332,384.75,0.863
2025/8/15 7:00:00,230.8,4.6,891,"1,061.68",0.839
2025/8/15 8:00:00,233.7,1.94,395,453.378,0.871
2025/8/15 9:00:00,225.7,1.34,268,302.438,0.886
2025/8/15 10:00:00,233.1,1.4,289,326.34,0.886
2025/8/15 11:00:00,217.8,6.77,"1,432","1,474.506",0.971
2025/8/15 12:00:00,224.3,4.73,942,"1,060.939",0.888
2025/8/15 13:00:00,228.9,1.82,359,416.598,0.862
2025/8/15 14:00:00,223.1,1.82,360,406.042,0.887
2025/8/15 15:00:00,225.4,1.78,356,401.212,0.887
2025/8/15 16:00:00,227.2,1.34,267,304.448,0.877
2025/8/15 17:00:00,224,2.01,420,450.24,0.933
2025/8/15 18:00:00,228.3,1.62,322,369.846,0.871
2025/8/15 19:00:00,213.8,4.3,878,919.34,0.955
2025/8/15 20:00:00,221.6,2.1,383,465.36,0.823
2025/8/15 21:00:00,234.9,2.57,513,603.693,0.85
2025/8/15 22:00:00,234.6,2.5,496,586.5,0.846
2025/8/15 23:00:00,233,2.69,526,626.77,0.839
2025/8/16 0:00:00,237.9,1.9,379,452.01,0.838
2025/8/16 1:00:00,241.7,1.77,353,427.809,0.825
2025/8/16 2:00:00,238.6,1.83,356,436.638,0.815
2025/8/16 3:00:00,241.7,1.75,351,422.975,0.83
2025/8/16 4:00:00,243.9,1.79,359,436.581,0.822
2025/8/16 5:00:00,234,1.78,340,416.52,0.816
2025/8/16 6:00:00,230.1,1.28,250,294.528,0.849
2025/8/16 7:00:00,235.2,1.43,287,336.336,0.853
2025/8/16 8:00:00,231.5,1.29,245,298.635,0.82
2025/8/16 9:00:00,228.2,4.18,808,953.876,0.847
2025/8/16 10:00:00,221.1,1.19,216,263.109,0.821
2025/8/16 11:00:00,229.5,1.06,196,243.27,0.806
2025/8/16 12:00:00,236.2,1.5,283,354.3,0.799
2025/8/16 13:00:00,229.3,4.17,790,956.181,0.826
2025/8/16 14:00:00,238,1.76,353,418.88,0.843
2025/8/16 15:00:00,233,1.82,362,424.06,0.854
2025/8/16 16:00:00,236.1,1.66,337,391.926,0.86
2025/8/16 17:00:00,232.8,1.84,374,428.352,0.873
2025/8/16 18:00:00,240.2,1.82,377,437.164,0.862
2025/8/16 19:00:00,236.5,4.12,938,974.38,0.963
2025/8/16 20:00:00,229.6,2.54,520,583.184,0.892
2025/8/16 21:00:00,233.5,2.71,551,632.785,0.871
2025/8/16 22:00:00,240.5,2.33,481,560.365,0.858
2025/8/16 23:00:00,240.2,2.43,495,583.686,0.848
2025/8/17 0:00:00,239.7,1.86,385,445.842,0.864
2025/8/17 1:00:00,241.6,1.98,404,478.368,0.845
2025/8/17 2:00:00,244.2,1.39,293,339.438,0.863
2025/8/17 3:00:00,247,1.38,295,340.86,0.865
2025/8/17 4:00:00,244.3,1.42,297,346.906,0.856
2025/8/17 5:00:00,243.7,1.47,303,358.239,0.846
2025/8/17 6:00:00,235.7,1.36,282,320.552,0.88
2025/8/17 7:00:00,229.9,1.3,257,298.87,0.86
2025/8/17 8:00:00,229.7,4.41,838,"1,012.977",0.827
2025/8/17 9:00:00,229,1.17,225,267.93,0.84
