Time,Main_Transformer
7/14/2025 4:00,"52,240 W"
7/14/2025 5:00,"51,346 W"
7/14/2025 6:00,"53,852 W"
7/14/2025 7:00,"77,664 W"
7/14/2025 8:00,"81,678 W"
7/14/2025 9:00,"93,708 W"
7/14/2025 10:00,"137,336 W"
7/14/2025 11:00,"133,206 W"
7/14/2025 12:00,"125,614 W"
7/14/2025 13:00,"134,234 W"
7/14/2025 14:00,"134,206 W"
7/14/2025 15:00,"122,746 W"
7/14/2025 16:00,"85,648 W"
7/14/2025 17:00,"87,058 W"
7/14/2025 18:00,"72,370 W"
7/14/2025 19:00,"100,152 W"
7/14/2025 20:00,"93,020 W"
7/14/2025 21:00,"84,948 W"
7/14/2025 22:00,"70,398 W"
7/14/2025 23:00,"64,036 W"
7/15/2025 0:00,"61,074 W"
7/15/2025 1:00,"60,278 W"
7/15/2025 2:00,"55,986 W"
7/15/2025 3:00,"56,624 W"
7/15/2025 4:00,"56,036 W"
7/15/2025 5:00,"61,126 W"
7/15/2025 6:00,"56,534 W"
7/15/2025 7:00,"80,196 W"
7/15/2025 8:00,"87,450 W"
7/15/2025 9:00,"96,988 W"
7/15/2025 10:00,"136,246 W"
7/15/2025 11:00,"139,752 W"
7/15/2025 12:00,"128,600 W"
7/15/2025 13:00,"132,318 W"
7/15/2025 14:00,"127,268 W"
7/15/2025 15:00,"119,274 W"
7/15/2025 16:00,"84,428 W"
7/15/2025 17:00,"75,666 W"
7/15/2025 18:00,"73,724 W"
7/15/2025 19:00,"99,946 W"
7/15/2025 20:00,"92,036 W"
7/15/2025 21:00,"89,572 W"
7/15/2025 22:00,"76,056 W"
7/15/2025 23:00,"67,598 W"
7/16/2025 0:00,"61,652 W"
7/16/2025 1:00,"58,192 W"
7/16/2025 2:00,"57,026 W"
7/16/2025 3:00,"57,364 W"
7/16/2025 4:00,"54,312 W"
7/16/2025 5:00,"59,658 W"
7/16/2025 6:00,"63,372 W"
7/16/2025 7:00,"73,648 W"
7/16/2025 8:00,"80,818 W"
7/16/2025 9:00,"107,072 W"
7/16/2025 10:00,"143,764 W"
7/16/2025 11:00,"135,974 W"
7/16/2025 12:00,"135,234 W"
7/16/2025 13:00,"131,750 W"
7/16/2025 14:00,"130,652 W"
7/16/2025 15:00,"128,196 W"
7/16/2025 16:00,"86,722 W"
7/16/2025 17:00,"76,464 W"
7/16/2025 18:00,"73,184 W"
7/16/2025 19:00,"89,122 W"
7/16/2025 20:00,"96,560 W"
7/16/2025 21:00,"87,590 W"
7/16/2025 22:00,"72,584 W"
7/16/2025 23:00,"70,992 W"
7/17/2025 0:00,"63,044 W"
7/17/2025 1:00,"63,490 W"
7/17/2025 2:00,"58,942 W"
7/17/2025 3:00,"56,616 W"
7/17/2025 4:00,"56,716 W"
7/17/2025 5:00,"57,802 W"
7/17/2025 6:00,"60,136 W"
7/17/2025 7:00,"80,132 W"
7/17/2025 8:00,"85,908 W"
7/17/2025 9:00,"102,534 W"
7/17/2025 10:00,"143,680 W"
7/17/2025 11:00,"148,976 W"
7/17/2025 12:00,"129,716 W"
7/17/2025 13:00,"135,796 W"
7/17/2025 14:00,"134,296 W"
7/17/2025 15:00,"138,704 W"
7/17/2025 16:00,"97,128 W"
7/17/2025 17:00,"77,216 W"
7/17/2025 18:00,"75,030 W"
7/17/2025 19:00,"89,536 W"
7/17/2025 20:00,"81,378 W"
7/17/2025 21:00,"90,848 W"
7/17/2025 22:00,"76,110 W"
7/17/2025 23:00,"68,478 W"
7/18/2025 0:00,"65,592 W"
7/18/2025 1:00,"61,368 W"
7/18/2025 2:00,"61,188 W"
7/18/2025 3:00,"57,446 W"
7/18/2025 4:00,"55,630 W"
7/18/2025 5:00,"63,600 W"
7/18/2025 6:00,"63,672 W"
7/18/2025 7:00,"74,748 W"
7/18/2025 8:00,"86,282 W"
7/18/2025 9:00,"107,332 W"
7/18/2025 10:00,"129,364 W"
7/18/2025 11:00,"142,990 W"
7/18/2025 12:00,"141,680 W"
7/18/2025 13:00,"156,080 W"
7/18/2025 14:00,"153,550 W"
7/18/2025 15:00,"154,666 W"
7/18/2025 16:00,"90,128 W"
7/18/2025 17:00,"79,566 W"
7/18/2025 18:00,"70,974 W"
7/18/2025 19:00,"85,330 W"
7/18/2025 20:00,"99,244 W"
7/18/2025 21:00,"86,966 W"
7/18/2025 22:00,"73,048 W"
7/18/2025 23:00,"71,434 W"
7/19/2025 0:00,"65,550 W"
7/19/2025 1:00,"63,874 W"
7/19/2025 2:00,"58,598 W"
7/19/2025 3:00,"57,078 W"
7/19/2025 4:00,"61,794 W"
7/19/2025 5:00,"52,560 W"
7/19/2025 6:00,"58,382 W"
7/19/2025 7:00,"61,670 W"
7/19/2025 8:00,"65,738 W"
7/19/2025 9:00,"69,484 W"
7/19/2025 10:00,"71,680 W"
7/19/2025 11:00,"81,640 W"
7/19/2025 12:00,"72,782 W"
7/19/2025 13:00,"69,568 W"
7/19/2025 14:00,"63,064 W"
7/19/2025 15:00,"73,744 W"
7/19/2025 16:00,"75,376 W"
7/19/2025 17:00,"66,890 W"
7/19/2025 18:00,"72,206 W"
7/19/2025 19:00,"77,774 W"
7/19/2025 20:00,"79,868 W"
7/19/2025 21:00,"78,512 W"
7/19/2025 22:00,"69,156 W"
7/19/2025 23:00,"65,704 W"
7/20/2025 0:00,"62,058 W"
7/20/2025 1:00,"58,398 W"
7/20/2025 2:00,"56,516 W"
7/20/2025 3:00,"57,144 W"
7/20/2025 4:00,"58,532 W"
7/20/2025 5:00,"53,996 W"
7/20/2025 6:00,"53,216 W"
7/20/2025 7:00,"78,530 W"
7/20/2025 8:00,"73,592 W"
7/20/2025 9:00,"100,076 W"
7/20/2025 10:00,"150,848 W"
7/20/2025 11:00,"127,960 W"
7/20/2025 12:00,"123,142 W"
7/20/2025 13:00,"143,288 W"
7/20/2025 14:00,"140,746 W"
7/20/2025 15:00,"117,124 W"
7/20/2025 16:00,"83,332 W"
7/20/2025 17:00,"83,096 W"
7/20/2025 18:00,"80,852 W"
7/20/2025 19:00,"86,790 W"
7/20/2025 20:00,"94,016 W"
7/20/2025 21:00,"89,430 W"
7/20/2025 22:00,"74,912 W"
7/20/2025 23:00,"71,180 W"
7/21/2025 0:00,"67,364 W"
7/21/2025 1:00,"59,570 W"
7/21/2025 2:00,"55,624 W"
7/21/2025 3:00,"58,944 W"
7/21/2025 4:00,"61,464 W"
7/21/2025 5:00,"55,812 W"
7/21/2025 6:00,"57,848 W"
7/21/2025 7:00,"84,356 W"
7/21/2025 8:00,"82,596 W"
7/21/2025 9:00,"91,428 W"
7/21/2025 10:00,"117,032 W"
7/21/2025 11:00,"124,784 W"
7/21/2025 12:00,"124,562 W"
7/21/2025 13:00,"129,652 W"
7/21/2025 14:00,"155,092 W"
7/21/2025 15:00,"157,056 W"
7/21/2025 16:00,"108,450 W"
7/21/2025 17:00,"78,684 W"
7/21/2025 18:00,"71,298 W"
7/21/2025 19:00,"94,000 W"
7/21/2025 20:00,"91,672 W"
7/21/2025 21:00,"85,542 W"
7/21/2025 22:00,"75,856 W"
7/21/2025 23:00,"65,286 W"
7/22/2025 0:00,"60,812 W"
7/22/2025 1:00,"57,994 W"
7/22/2025 2:00,"57,508 W"
7/22/2025 3:00,"58,264 W"
7/22/2025 4:00,"54,822 W"
7/22/2025 5:00,"57,758 W"
7/22/2025 6:00,"51,552 W"
7/22/2025 7:00,"86,890 W"
7/22/2025 8:00,"91,244 W"
7/22/2025 9:00,"100,314 W"
7/22/2025 10:00,"137,948 W"
7/22/2025 11:00,"143,924 W"
7/22/2025 12:00,"164,672 W"
7/22/2025 13:00,"136,624 W"
7/22/2025 14:00,"135,846 W"
7/22/2025 15:00,"136,552 W"
7/22/2025 16:00,"90,114 W"
7/22/2025 17:00,"74,558 W"
7/22/2025 18:00,"75,820 W"
7/22/2025 19:00,"88,016 W"
7/22/2025 20:00,"96,524 W"
7/22/2025 21:00,"86,948 W"
7/22/2025 22:00,"69,418 W"
7/22/2025 23:00,"66,736 W"
7/23/2025 0:00,"59,728 W"
7/23/2025 1:00,"59,494 W"
7/23/2025 2:00,"55,584 W"
7/23/2025 3:00,"54,700 W"
7/23/2025 4:00,"55,514 W"
7/23/2025 5:00,"56,102 W"
7/23/2025 6:00,"57,870 W"
7/23/2025 7:00,"76,596 W"
7/23/2025 8:00,"87,860 W"
7/23/2025 9:00,"104,116 W"
7/23/2025 10:00,"148,098 W"
7/23/2025 11:00,"137,066 W"
7/23/2025 12:00,"147,512 W"
7/23/2025 13:00,"130,746 W"
7/23/2025 14:00,"132,986 W"
7/23/2025 15:00,"130,496 W"
7/23/2025 16:00,"84,912 W"
7/23/2025 17:00,"73,058 W"
7/23/2025 18:00,"69,110 W"
7/23/2025 19:00,"96,776 W"
7/23/2025 20:00,"102,662 W"
7/23/2025 21:00,"91,244 W"
7/23/2025 22:00,"77,908 W"
7/23/2025 23:00,"73,836 W"
7/24/2025 0:00,"65,234 W"
7/24/2025 1:00,"64,340 W"
7/24/2025 2:00,"59,342 W"
7/24/2025 3:00,"61,230 W"
7/24/2025 4:00,"57,298 W"
7/24/2025 5:00,"63,332 W"
7/24/2025 6:00,"64,308 W"
7/24/2025 7:00,"79,550 W"
7/24/2025 8:00,"99,886 W"
7/24/2025 9:00,"100,860 W"
7/24/2025 10:00,"155,356 W"
7/24/2025 11:00,"140,940 W"
7/24/2025 12:00,"137,838 W"
7/24/2025 13:00,"135,052 W"
7/24/2025 14:00,"131,798 W"
7/24/2025 15:00,"129,696 W"
7/24/2025 16:00,"85,934 W"
7/24/2025 17:00,"79,290 W"
7/24/2025 18:00,"76,486 W"
7/24/2025 19:00,"85,852 W"
7/24/2025 20:00,"83,726 W"
7/24/2025 21:00,"87,342 W"
7/24/2025 22:00,"73,216 W"
7/24/2025 23:00,"65,788 W"
7/25/2025 0:00,"61,870 W"
7/25/2025 1:00,"62,346 W"
7/25/2025 2:00,"56,780 W"
7/25/2025 3:00,"57,160 W"
7/25/2025 4:00,"59,014 W"
7/25/2025 5:00,"56,004 W"
7/25/2025 6:00,"70,622 W"
7/25/2025 7:00,"72,884 W"
7/25/2025 8:00,"79,692 W"
7/25/2025 9:00,"93,138 W"
7/25/2025 10:00,"141,416 W"
7/25/2025 11:00,"134,686 W"
7/25/2025 12:00,"128,638 W"
7/25/2025 13:00,"136,530 W"
7/25/2025 14:00,"136,744 W"
7/25/2025 15:00,"133,916 W"
7/25/2025 16:00,"77,878 W"
7/25/2025 17:00,"70,622 W"
7/25/2025 18:00,"80,600 W"
7/25/2025 19:00,"97,186 W"
7/25/2025 20:00,"97,478 W"
7/25/2025 21:00,"90,920 W"
7/25/2025 22:00,"77,796 W"
7/25/2025 23:00,"70,122 W"
7/26/2025 0:00,"66,866 W"
7/26/2025 1:00,"64,182 W"
7/26/2025 2:00,"62,302 W"
7/26/2025 3:00,"63,522 W"
7/26/2025 4:00,"63,504 W"
7/26/2025 5:00,"60,204 W"
7/26/2025 6:00,"54,814 W"
7/26/2025 7:00,"58,738 W"
7/26/2025 8:00,"57,688 W"
7/26/2025 9:00,"74,056 W"
7/26/2025 10:00,"71,870 W"
7/26/2025 11:00,"69,604 W"
7/26/2025 12:00,"72,378 W"
7/26/2025 13:00,"69,620 W"
7/26/2025 14:00,"99,206 W"
7/26/2025 15:00,"77,942 W"
7/26/2025 16:00,"72,554 W"
7/26/2025 17:00,"67,790 W"
7/26/2025 18:00,"69,782 W"
7/26/2025 19:00,"79,514 W"
7/26/2025 20:00,"73,500 W"
7/26/2025 21:00,"80,764 W"
7/26/2025 22:00,"74,438 W"
7/26/2025 23:00,"66,792 W"
7/27/2025 0:00,"62,990 W"
7/27/2025 1:00,"59,290 W"
7/27/2025 2:00,"57,270 W"
7/27/2025 3:00,"54,464 W"
7/27/2025 4:00,"53,896 W"
7/27/2025 5:00,"59,978 W"
7/27/2025 6:00,"49,582 W"
7/27/2025 7:00,"77,944 W"
7/27/2025 8:00,"75,538 W"
7/27/2025 9:00,"102,640 W"
7/27/2025 10:00,"132,054 W"
7/27/2025 11:00,"129,280 W"
7/27/2025 12:00,"120,088 W"
7/27/2025 13:00,"120,854 W"
7/27/2025 14:00,"120,902 W"
7/27/2025 15:00,"126,076 W"
7/27/2025 16:00,"84,678 W"
7/27/2025 17:00,"73,596 W"
7/27/2025 18:00,"68,790 W"
7/27/2025 19:00,"95,798 W"
7/27/2025 20:00,"100,372 W"
7/27/2025 21:00,"86,982 W"
7/27/2025 22:00,"76,556 W"
7/27/2025 23:00,"71,906 W"
7/28/2025 0:00,"62,146 W"
7/28/2025 1:00,"58,940 W"
7/28/2025 2:00,"59,428 W"
7/28/2025 3:00,"59,888 W"
7/28/2025 4:00,"58,620 W"
7/28/2025 5:00,"57,972 W"
7/28/2025 6:00,"63,174 W"
7/28/2025 7:00,"96,556 W"
7/28/2025 8:00,"86,206 W"
7/28/2025 9:00,"96,742 W"
7/28/2025 10:00,"137,052 W"
7/28/2025 11:00,"132,098 W"
7/28/2025 12:00,"122,364 W"
7/28/2025 13:00,"118,270 W"
7/28/2025 14:00,"120,316 W"
7/28/2025 15:00,"118,922 W"
7/28/2025 16:00,"80,662 W"
7/28/2025 17:00,"77,792 W"
7/28/2025 18:00,"71,696 W"
7/28/2025 19:00,"96,236 W"
7/28/2025 20:00,"94,738 W"
7/28/2025 21:00,"86,614 W"
7/28/2025 22:00,"75,600 W"
7/28/2025 23:00,"74,674 W"
7/29/2025 0:00,"66,326 W"
7/29/2025 1:00,"61,226 W"
7/29/2025 2:00,"59,778 W"
7/29/2025 3:00,"60,806 W"
7/29/2025 4:00,"62,356 W"
7/29/2025 5:00,"57,854 W"
7/29/2025 6:00,"72,798 W"
7/29/2025 7:00,"79,486 W"
7/29/2025 8:00,"95,876 W"
7/29/2025 9:00,"93,570 W"
7/29/2025 10:00,"118,144 W"
7/29/2025 11:00,"119,702 W"
7/29/2025 12:00,"123,390 W"
7/29/2025 13:00,"117,648 W"
7/29/2025 14:00,"128,508 W"
7/29/2025 15:00,"114,788 W"
7/29/2025 16:00,"83,604 W"
7/29/2025 17:00,"88,432 W"
7/29/2025 18:00,"80,184 W"
7/29/2025 19:00,"86,934 W"
7/29/2025 20:00,"100,396 W"
7/29/2025 21:00,"81,900 W"
7/29/2025 22:00,"74,812 W"
7/29/2025 23:00,"70,762 W"
7/30/2025 0:00,"60,226 W"
7/30/2025 1:00,"63,382 W"
7/30/2025 2:00,"58,380 W"
7/30/2025 3:00,"57,750 W"
7/30/2025 4:00,"54,654 W"
7/30/2025 5:00,"61,132 W"
7/30/2025 6:00,"71,972 W"
7/30/2025 7:00,"97,088 W"
7/30/2025 8:00,"93,616 W"
7/30/2025 9:00,"94,478 W"
7/30/2025 10:00,"128,986 W"
7/30/2025 11:00,"134,484 W"
7/30/2025 12:00,"115,920 W"
7/30/2025 13:00,"128,420 W"
7/30/2025 14:00,"130,264 W"
7/30/2025 15:00,"139,936 W"
7/30/2025 16:00,"82,706 W"
7/30/2025 17:00,"71,252 W"
7/30/2025 18:00,"68,760 W"
7/30/2025 19:00,"88,902 W"
7/30/2025 20:00,"89,882 W"
7/30/2025 21:00,"92,734 W"
7/30/2025 22:00,"79,534 W"
7/30/2025 23:00,"70,000 W"
7/31/2025 0:00,"63,986 W"
7/31/2025 1:00,"60,974 W"
7/31/2025 2:00,"57,888 W"
7/31/2025 3:00,"61,510 W"
7/31/2025 4:00,"57,408 W"
7/31/2025 5:00,"62,450 W"
7/31/2025 6:00,"65,234 W"
7/31/2025 7:00,"86,820 W"
7/31/2025 8:00,"83,984 W"
7/31/2025 9:00,"90,340 W"
7/31/2025 10:00,"132,918 W"
7/31/2025 11:00,"124,932 W"
7/31/2025 12:00,"124,886 W"
7/31/2025 13:00,"114,608 W"
7/31/2025 14:00,"123,000 W"
7/31/2025 15:00,"131,374 W"
7/31/2025 16:00,"78,568 W"
7/31/2025 17:00,"86,912 W"
7/31/2025 18:00,"84,600 W"
7/31/2025 19:00,"92,340 W"
7/31/2025 20:00,"92,074 W"
7/31/2025 21:00,"91,676 W"
7/31/2025 22:00,"77,246 W"
7/31/2025 23:00,"67,546 W"
8/1/2025 0:00,"67,232 W"
8/1/2025 1:00,"63,866 W"
8/1/2025 2:00,"64,624 W"
8/1/2025 3:00,"56,698 W"
8/1/2025 4:00,"58,196 W"
8/1/2025 5:00,"59,940 W"
8/1/2025 6:00,"60,618 W"
8/1/2025 7:00,"83,202 W"
8/1/2025 8:00,"82,136 W"
8/1/2025 9:00,"102,978 W"
8/1/2025 10:00,"124,198 W"
8/1/2025 11:00,"127,234 W"
8/1/2025 12:00,"123,998 W"
8/1/2025 13:00,"121,120 W"
8/1/2025 14:00,"123,016 W"
8/1/2025 15:00,"123,036 W"
8/1/2025 16:00,"86,214 W"
8/1/2025 17:00,"67,482 W"
8/1/2025 18:00,"73,468 W"
8/1/2025 19:00,"88,122 W"
8/1/2025 20:00,"95,780 W"
8/1/2025 21:00,"80,036 W"
8/1/2025 22:00,"62,870 W"
8/1/2025 23:00,"64,028 W"
8/2/2025 0:00,"61,296 W"
8/2/2025 1:00,"59,298 W"
8/2/2025 2:00,"54,982 W"
8/2/2025 3:00,"59,364 W"
8/2/2025 4:00,"55,944 W"
8/2/2025 5:00,"53,594 W"
8/2/2025 6:00,"48,906 W"
8/2/2025 7:00,"55,620 W"
8/2/2025 8:00,"81,336 W"
8/2/2025 9:00,"74,576 W"
8/2/2025 10:00,"75,194 W"
8/2/2025 11:00,"73,362 W"
8/2/2025 12:00,"74,182 W"
8/2/2025 13:00,"68,488 W"
8/2/2025 14:00,"77,322 W"
8/2/2025 15:00,"70,738 W"
8/2/2025 16:00,"65,942 W"
8/2/2025 17:00,"71,190 W"
8/2/2025 18:00,"66,886 W"
8/2/2025 19:00,"83,920 W"
8/2/2025 20:00,"82,024 W"
8/2/2025 21:00,"78,616 W"
8/2/2025 22:00,"72,674 W"
8/2/2025 23:00,"66,824 W"
8/3/2025 0:00,"61,472 W"
8/3/2025 1:00,"58,320 W"
8/3/2025 2:00,"59,996 W"
8/3/2025 3:00,"59,092 W"
8/3/2025 4:00,"59,074 W"
8/3/2025 5:00,"57,464 W"
8/3/2025 6:00,"62,876 W"
8/3/2025 7:00,"77,234 W"
8/3/2025 8:00,"80,166 W"
8/3/2025 9:00,"89,632 W"
8/3/2025 10:00,"122,912 W"
8/3/2025 11:00,"116,366 W"
8/3/2025 12:00,"124,258 W"
8/3/2025 13:00,"124,090 W"
8/3/2025 14:00,"124,144 W"
8/3/2025 15:00,"118,752 W"
8/3/2025 16:00,"93,034 W"
8/3/2025 17:00,"73,608 W"
8/3/2025 18:00,"82,058 W"
8/3/2025 19:00,"93,004 W"
8/3/2025 20:00,"87,248 W"
8/3/2025 21:00,"95,334 W"
8/3/2025 22:00,"75,772 W"
8/3/2025 23:00,"66,932 W"
8/4/2025 0:00,"60,526 W"
8/4/2025 1:00,"58,974 W"
8/4/2025 2:00,"58,980 W"
8/4/2025 3:00,"56,210 W"
8/4/2025 4:00,"58,928 W"
8/4/2025 5:00,"57,678 W"
8/4/2025 6:00,"60,654 W"
8/4/2025 7:00,"83,306 W"
8/4/2025 8:00,"80,592 W"
8/4/2025 9:00,"97,356 W"
8/4/2025 10:00,"120,704 W"
8/4/2025 11:00,"131,836 W"
8/4/2025 12:00,"123,894 W"
8/4/2025 13:00,"136,690 W"
8/4/2025 14:00,"130,778 W"
8/4/2025 15:00,"119,690 W"
8/4/2025 16:00,"89,946 W"
8/4/2025 17:00,"78,130 W"
8/4/2025 18:00,"77,416 W"
8/4/2025 19:00,"100,206 W"
8/4/2025 20:00,"94,922 W"
8/4/2025 21:00,"80,740 W"
8/4/2025 22:00,"75,844 W"
8/4/2025 23:00,"68,346 W"
8/5/2025 0:00,"63,672 W"
8/5/2025 1:00,"58,694 W"
8/5/2025 2:00,"57,352 W"
8/5/2025 9:00,"123,520 W"
8/5/2025 10:00,"127,724 W"
8/5/2025 11:00,"124,602 W"
8/5/2025 12:00,"118,544 W"
8/5/2025 13:00,"118,980 W"
8/5/2025 14:00,"115,240 W"
8/5/2025 15:00,"118,158 W"
8/5/2025 16:00,"92,782 W"
8/5/2025 17:00,"79,104 W"
8/5/2025 18:00,"73,824 W"
8/5/2025 19:00,"96,230 W"
8/5/2025 20:00,"93,838 W"
8/5/2025 21:00,"83,910 W"
8/5/2025 22:00,"74,210 W"
8/5/2025 23:00,"68,618 W"
8/6/2025 0:00,"64,218 W"
8/6/2025 1:00,"60,468 W"
8/6/2025 2:00,"59,028 W"
8/6/2025 3:00,"57,952 W"
8/6/2025 4:00,"57,550 W"
8/6/2025 5:00,"55,836 W"
8/6/2025 6:00,"64,210 W"
8/6/2025 7:00,"86,168 W"
8/6/2025 8:00,"90,622 W"
8/6/2025 9:00,"76,136 W"
8/6/2025 10:00,"125,324 W"
8/6/2025 11:00,"133,544 W"
8/6/2025 12:00,"122,760 W"
8/6/2025 13:00,"135,842 W"
8/6/2025 14:00,"125,516 W"
8/6/2025 15:00,"118,708 W"
8/6/2025 16:00,"80,854 W"
8/6/2025 17:00,"69,942 W"
8/6/2025 18:00,"73,242 W"
8/6/2025 19:00,"97,572 W"
8/6/2025 20:00,"95,416 W"
8/6/2025 21:00,"81,800 W"
8/6/2025 22:00,"76,194 W"
8/6/2025 23:00,"68,984 W"
8/7/2025 0:00,"63,152 W"
8/7/2025 1:00,"59,680 W"
8/7/2025 2:00,"55,160 W"
8/7/2025 3:00,"52,522 W"
8/7/2025 4:00,"57,322 W"
8/7/2025 5:00,"54,436 W"
8/7/2025 6:00,"66,050 W"
8/7/2025 7:00,"80,648 W"
8/7/2025 8:00,"82,704 W"
8/7/2025 9:00,"87,188 W"
8/7/2025 10:00,"122,592 W"
8/7/2025 11:00,"127,620 W"
8/7/2025 12:00,"110,970 W"
8/7/2025 13:00,"108,772 W"
8/7/2025 14:00,"120,100 W"
8/7/2025 15:00,"117,650 W"
8/7/2025 16:00,"93,878 W"
8/7/2025 17:00,"79,726 W"
8/7/2025 18:00,"84,220 W"
8/7/2025 19:00,"97,168 W"
8/7/2025 20:00,"89,846 W"
8/7/2025 21:00,"81,980 W"
8/7/2025 22:00,"70,930 W"
8/7/2025 23:00,"64,128 W"
8/8/2025 0:00,"64,778 W"
8/8/2025 1:00,"58,684 W"
8/8/2025 2:00,"55,696 W"
8/8/2025 3:00,"58,694 W"
8/8/2025 4:00,"59,208 W"
8/8/2025 5:00,"59,768 W"
8/8/2025 6:00,"54,808 W"
8/8/2025 7:00,"90,786 W"
8/8/2025 8:00,"84,230 W"
8/8/2025 9:00,"130,432 W"
8/8/2025 10:00,"116,534 W"
8/8/2025 11:00,"115,712 W"
8/8/2025 12:00,"118,108 W"
8/8/2025 13:00,"122,540 W"
8/8/2025 14:00,"118,376 W"
8/8/2025 15:00,"115,260 W"
8/8/2025 16:00,"85,352 W"
8/8/2025 17:00,"78,098 W"
8/8/2025 18:00,"74,846 W"
8/8/2025 19:00,"95,490 W"
8/8/2025 20:00,"93,160 W"
8/8/2025 21:00,"90,764 W"
8/8/2025 22:00,"77,240 W"
8/8/2025 23:00,"66,498 W"
8/9/2025 0:00,"65,072 W"
8/9/2025 1:00,"62,224 W"
8/9/2025 2:00,"61,770 W"
8/9/2025 3:00,"63,042 W"
8/9/2025 4:00,"58,512 W"
8/9/2025 5:00,"58,290 W"
8/9/2025 6:00,"55,660 W"
8/9/2025 7:00,"66,236 W"
8/9/2025 8:00,"71,120 W"
8/9/2025 9:00,"73,474 W"
8/9/2025 10:00,"71,950 W"
8/9/2025 11:00,"65,464 W"
8/9/2025 12:00,"74,020 W"
8/9/2025 13:00,"67,674 W"
8/9/2025 14:00,"66,286 W"
8/9/2025 15:00,"59,358 W"
8/9/2025 16:00,"64,898 W"
8/9/2025 17:00,"61,120 W"
8/9/2025 18:00,"65,392 W"
8/9/2025 19:00,"81,486 W"
8/9/2025 20:00,"77,130 W"
8/9/2025 21:00,"70,162 W"
8/9/2025 22:00,"68,540 W"
8/9/2025 23:00,"63,546 W"
8/10/2025 0:00,"63,350 W"
8/10/2025 1:00,"56,630 W"
8/10/2025 2:00,"57,014 W"
8/10/2025 3:00,"55,882 W"
8/10/2025 4:00,"53,986 W"
8/10/2025 5:00,"54,486 W"
8/10/2025 6:00,"65,894 W"
8/10/2025 7:00,"66,098 W"
8/10/2025 8:00,"84,394 W"
8/10/2025 9:00,"93,430 W"
8/10/2025 10:00,"104,370 W"
8/10/2025 11:00,"104,372 W"
8/10/2025 12:00,"107,576 W"
8/10/2025 13:00,"101,772 W"
8/10/2025 14:00,"102,196 W"
8/10/2025 15:00,"98,972 W"
8/10/2025 16:00,"80,906 W"
8/10/2025 17:00,"69,482 W"
8/10/2025 18:00,"73,906 W"
8/10/2025 19:00,"94,548 W"
8/10/2025 20:00,"90,420 W"
8/10/2025 21:00,"86,482 W"
8/10/2025 22:00,"69,818 W"
8/10/2025 23:00,"66,132 W"
8/11/2025 0:00,"63,204 W"
8/11/2025 1:00,"60,196 W"
8/11/2025 2:00,"58,184 W"
8/11/2025 3:00,"58,740 W"
8/11/2025 4:00,"60,108 W"
8/11/2025 5:00,"59,514 W"
8/11/2025 6:00,"66,528 W"
8/11/2025 7:00,"79,232 W"
8/11/2025 8:00,"80,548 W"
8/11/2025 9:00,"80,854 W"
8/11/2025 10:00,"115,448 W"
8/11/2025 11:00,"92,898 W"
8/11/2025 12:00,"97,922 W"
8/11/2025 13:00,"102,150 W"
8/11/2025 14:00,"104,538 W"
8/11/2025 15:00,"100,772 W"
8/11/2025 16:00,"83,608 W"
8/11/2025 17:00,"76,024 W"
8/11/2025 18:00,"63,180 W"
8/11/2025 19:00,"87,186 W"
8/11/2025 20:00,"84,550 W"
8/11/2025 21:00,"80,956 W"
8/11/2025 22:00,"65,772 W"
8/11/2025 23:00,"64,244 W"
8/12/2025 0:00,"58,520 W"
8/12/2025 1:00,"57,338 W"
8/12/2025 2:00,"55,088 W"
8/12/2025 3:00,"51,792 W"
8/12/2025 4:00,"56,280 W"
8/12/2025 5:00,"56,060 W"
8/12/2025 6:00,"56,522 W"
8/12/2025 7:00,"79,018 W"
8/12/2025 8:00,"79,754 W"
8/12/2025 9:00,"89,106 W"
8/12/2025 10:00,"115,732 W"
8/12/2025 11:00,"112,794 W"
8/12/2025 12:00,"115,844 W"
8/12/2025 13:00,"109,454 W"
8/12/2025 14:00,"114,770 W"
8/12/2025 15:00,"107,040 W"
8/12/2025 16:00,"77,548 W"
8/12/2025 17:00,"80,232 W"
8/12/2025 18:00,"71,732 W"
8/12/2025 19:00,"94,520 W"
8/12/2025 20:00,"86,676 W"
8/12/2025 21:00,"81,660 W"
8/12/2025 22:00,"68,840 W"
8/12/2025 23:00,"76,778 W"
8/13/2025 0:00,"60,750 W"
8/13/2025 1:00,"60,922 W"
8/13/2025 2:00,"59,150 W"
8/13/2025 3:00,"56,266 W"
8/13/2025 4:00,"59,060 W"
8/13/2025 5:00,"57,762 W"
8/13/2025 6:00,"56,848 W"
8/13/2025 7:00,"80,054 W"
8/13/2025 8:00,"77,328 W"
8/13/2025 9:00,"81,662 W"
8/13/2025 10:00,"117,960 W"
8/13/2025 11:00,"125,428 W"
8/13/2025 12:00,"133,458 W"
8/13/2025 13:00,"127,188 W"
8/13/2025 14:00,"136,178 W"
8/13/2025 15:00,"124,918 W"
8/13/2025 16:00,"79,896 W"
8/13/2025 17:00,"68,540 W"
8/13/2025 18:00,"80,972 W"
8/13/2025 19:00,"84,202 W"
8/13/2025 20:00,"80,496 W"
8/13/2025 21:00,"73,130 W"
8/13/2025 22:00,"65,492 W"
8/13/2025 23:00,"58,486 W"
8/14/2025 0:00,"58,002 W"
8/14/2025 1:00,"56,712 W"
