Time,Voltage,Current,Power,Apparent Power,PF
2025/9/5 19:00:00,225.9,0.15,22,33.885,0.649
2025/9/5 20:00:00,232.6,0.15,24,34.89,0.688
2025/9/5 21:00:00,237.7,0.15,24,35.655,0.673
2025/9/5 22:00:00,236,0.14,22,33.04,0.666
2025/9/5 23:00:00,239.9,0.16,26,38.384,0.677
2025/9/6 0:00:00,238.5,0.14,24,33.39,0.719
2025/9/6 1:00:00,241.3,0.14,26,33.782,0.77
2025/9/6 2:00:00,243.1,0.14,24,34.034,0.705
2025/9/6 3:00:00,244.6,0.15,24,36.69,0.654
2025/9/6 4:00:00,244.9,0.15,24,36.735,0.653
2025/9/6 5:00:00,242.2,0.15,24,36.33,0.661
2025/9/6 6:00:00,241.6,0.15,24,36.24,0.662
2025/9/6 7:00:00,235.9,0.15,24,35.385,0.678
2025/9/6 8:00:00,232.3,0.15,22,34.845,0.631
2025/9/6 9:00:00,229.5,0.16,24,36.72,0.654
2025/9/6 10:00:00,232.5,0.15,22,34.875,0.631
2025/9/6 11:00:00,236.3,0.15,24,35.445,0.677
2025/9/6 12:00:00,238.5,0.14,24,33.39,0.719
2025/9/6 13:00:00,237.1,0.15,24,35.565,0.675
2025/9/6 14:00:00,238.6,0.14,24,33.404,0.718
2025/9/6 15:00:00,239.8,0.14,24,33.572,0.715
2025/9/6 16:00:00,240.6,0.16,26,38.496,0.675
2025/9/6 17:00:00,242.7,0.15,24,36.405,0.659
2025/9/6 18:00:00,240.8,0.14,24,33.712,0.712
2025/9/6 19:00:00,232.7,0.3,54,69.81,0.774
2025/9/6 20:00:00,239.2,0.33,56,78.936,0.709
2025/9/6 21:00:00,240.7,0.33,58,79.431,0.73
2025/9/6 22:00:00,246.6,0.35,64,86.31,0.742
2025/9/6 23:00:00,244.4,0.34,60,83.096,0.722
2025/9/7 0:00:00,249,0.36,62,89.64,0.692
2025/9/7 1:00:00,244.4,0.34,60,83.096,0.722
2025/9/7 2:00:00,248.6,0.36,62,89.496,0.693
2025/9/7 3:00:00,248.7,0.36,62,89.532,0.692
2025/9/7 4:00:00,248.8,0.36,62,89.568,0.692
2025/9/7 5:00:00,245.8,0.35,62,86.03,0.721
2025/9/7 6:00:00,245.2,1.46,258,357.992,0.721
2025/9/7 7:00:00,238.4,0.33,60,78.672,0.763
2025/9/7 8:00:00,234,0.31,58,72.54,0.8
2025/9/7 9:00:00,230.8,0.3,56,69.24,0.809
2025/9/7 10:00:00,227,6.35,"1,390","1,441.45",0.964
2025/9/7 11:00:00,229.4,0.94,184,215.636,0.853
2025/9/7 12:00:00,230.1,0.99,196,227.799,0.86
2025/9/7 13:00:00,228.2,1.48,284,337.736,0.841
2025/9/7 14:00:00,225.1,1.31,242,294.881,0.821
2025/9/7 15:00:00,227.1,0.76,126,172.596,0.73
2025/9/7 16:00:00,226.4,0.85,136,192.44,0.707
2025/9/7 17:00:00,229.3,0.63,92,144.459,0.637
2025/9/7 18:00:00,228.7,0.61,88,139.507,0.631
2025/9/7 19:00:00,226.1,0.72,118,162.792,0.725
2025/9/7 20:00:00,236.2,0.6,90,141.72,0.635
2025/9/7 21:00:00,235.8,0.59,88,139.122,0.633
2025/9/7 22:00:00,243.7,0.6,92,146.22,0.629
2025/9/7 23:00:00,245.4,0.59,90,144.786,0.622
2025/9/8 0:00:00,245.6,0.59,90,144.904,0.621
2025/9/8 1:00:00,245.9,0.58,92,142.622,0.645
2025/9/8 2:00:00,249.2,0.57,92,142.044,0.648
2025/9/8 3:00:00,249.5,0.57,92,142.215,0.647
2025/9/8 4:00:00,248,0.56,90,138.88,0.648
2025/9/8 5:00:00,245.3,0.57,90,139.821,0.644
2025/9/8 6:00:00,243.9,0.55,90,134.145,0.671
2025/9/8 7:00:00,231,0.59,88,136.29,0.646
2025/9/8 8:00:00,235.4,0.62,90,145.948,0.617
2025/9/8 9:00:00,230.2,0.63,92,145.026,0.634
2025/9/8 10:00:00,222.9,1.73,358,385.617,0.928
2025/9/8 11:00:00,225.2,4.46,896,"1,004.392",0.892
2025/9/8 12:00:00,222.3,4.43,882,984.789,0.896
2025/9/8 13:00:00,226.2,4.6,934,"1,040.52",0.898
2025/9/8 14:00:00,228.1,4.66,972,"1,062.946",0.914
2025/9/8 15:00:00,235.2,0.6,110,141.12,0.779
2025/9/8 16:00:00,231.6,0.62,108,143.592,0.752
2025/9/8 17:00:00,236,0.64,114,151.04,0.755
2025/9/8 18:00:00,234.9,0.68,130,159.732,0.814
2025/9/8 19:00:00,229,0.62,106,141.98,0.747
2025/9/8 20:00:00,236.7,0.65,120,153.855,0.78
2025/9/8 21:00:00,244.5,0.67,128,163.815,0.781
2025/9/8 22:00:00,244.3,0.65,128,158.795,0.806
2025/9/8 23:00:00,245.4,0.64,128,157.056,0.815
2025/9/9 0:00:00,244.7,0.65,128,159.055,0.805
2025/9/9 1:00:00,245.6,0.65,128,159.64,0.802
2025/9/9 2:00:00,248.3,0.64,132,158.912,0.831
2025/9/9 3:00:00,249.3,0.64,132,159.552,0.827
2025/9/9 4:00:00,248.4,0.66,132,163.944,0.805
2025/9/9 5:00:00,247.5,0.65,130,160.875,0.808
2025/9/9 6:00:00,245.1,0.62,130,151.962,0.855
2025/9/9 7:00:00,239.4,0.63,124,150.822,0.822
2025/9/9 8:00:00,232.1,0.64,116,148.544,0.781
2025/9/9 9:00:00,231.1,0.65,114,150.215,0.759
2025/9/9 10:00:00,231.1,0.67,114,154.837,0.736
2025/9/9 11:00:00,235.5,0.66,120,155.43,0.772
2025/9/9 12:00:00,237.4,0.64,120,151.936,0.79
2025/9/9 13:00:00,242.6,0.66,126,160.116,0.787
2025/9/9 14:00:00,242.1,0.67,128,162.207,0.789
2025/9/9 15:00:00,241.2,0.67,128,161.604,0.792
2025/9/9 16:00:00,238.4,0.66,122,157.344,0.775
2025/9/9 17:00:00,239.1,0.67,124,160.197,0.774
2025/9/9 18:00:00,240.6,0.66,126,158.796,0.793
2025/9/9 19:00:00,238.4,0.51,112,121.584,0.921
2025/9/9 20:00:00,242.9,0.35,62,85.015,0.729
2025/9/9 21:00:00,245.9,0.37,64,90.983,0.703
2025/9/9 22:00:00,246.9,0.37,66,91.353,0.722
2025/9/9 23:00:00,246.7,0.37,66,91.279,0.723
2025/9/10 0:00:00,248.1,0.37,66,91.797,0.719
2025/9/10 1:00:00,249,0.37,68,92.13,0.738
2025/9/10 2:00:00,249.4,0.38,68,94.772,0.718
2025/9/10 3:00:00,248.3,0.38,68,94.354,0.721
2025/9/10 4:00:00,248.2,0.37,66,91.834,0.719
2025/9/10 5:00:00,248.2,0.38,68,94.316,0.721
2025/9/10 6:00:00,246.4,0.37,66,91.168,0.724
2025/9/10 7:00:00,241.3,0.34,60,82.042,0.731
2025/9/10 8:00:00,234.6,0.31,54,72.726,0.743
2025/9/10 9:00:00,235.5,0.32,54,75.36,0.717
2025/9/10 10:00:00,237.2,0.32,56,75.904,0.738
2025/9/10 11:00:00,241.2,0.34,60,82.008,0.732
2025/9/10 12:00:00,242.7,0.35,62,84.945,0.73
2025/9/10 13:00:00,241.2,0.34,60,82.008,0.732
2025/9/10 14:00:00,237.6,0.33,56,78.408,0.714
2025/9/10 15:00:00,241.1,0.34,60,81.974,0.732
2025/9/10 16:00:00,240.3,0.34,58,81.702,0.71
2025/9/10 17:00:00,238.9,0.33,58,78.837,0.736
2025/9/10 18:00:00,239.9,0.34,60,81.566,0.736
2025/9/10 19:00:00,238.2,0.33,56,78.606,0.712
2025/9/10 20:00:00,243.4,0.35,62,85.19,0.728
2025/9/10 21:00:00,246.6,0.37,66,91.242,0.723
2025/9/10 22:00:00,247.6,0.37,66,91.612,0.72
2025/9/10 23:00:00,248.3,0.37,66,91.871,0.718
2025/9/11 0:00:00,249.7,0.38,68,94.886,0.717
2025/9/11 1:00:00,249.6,0.38,68,94.848,0.717
2025/9/11 2:00:00,251,0.39,70,97.89,0.715
2025/9/11 3:00:00,250.1,0.38,70,95.038,0.737
2025/9/11 4:00:00,251.6,0.39,70,98.124,0.713
2025/9/11 5:00:00,250.8,0.38,70,95.304,0.734
2025/9/11 6:00:00,247.8,0.37,66,91.686,0.72
2025/9/11 7:00:00,241.8,0.34,60,82.212,0.73
2025/9/11 8:00:00,235.7,0.32,54,75.424,0.716
2025/9/11 9:00:00,229.8,0.29,48,66.642,0.72
2025/9/11 10:00:00,238.6,0.33,58,78.738,0.737
2025/9/11 11:00:00,241.5,0.34,60,82.11,0.731
2025/9/11 12:00:00,242.8,0.35,62,84.98,0.73
2025/9/11 13:00:00,240,0.34,58,81.6,0.711
2025/9/11 14:00:00,237.9,0.33,58,78.507,0.739
2025/9/11 15:00:00,236.2,0.32,56,75.584,0.741
2025/9/11 16:00:00,235.4,0.32,54,75.328,0.717
2025/9/11 17:00:00,236.6,0.32,54,75.712,0.713
2025/9/11 18:00:00,239.8,0.34,60,81.532,0.736
2025/9/11 19:00:00,235.1,0.32,54,75.232,0.718
2025/9/11 20:00:00,242.1,0.34,60,82.314,0.729
2025/9/11 21:00:00,247.9,0.37,66,91.723,0.72
2025/9/11 22:00:00,246.5,0.36,66,88.74,0.744
2025/9/11 23:00:00,249.7,0.38,68,94.886,0.717
2025/9/12 0:00:00,249,0.37,68,92.13,0.738
2025/9/12 1:00:00,249.1,0.37,68,92.167,0.738
2025/9/12 2:00:00,249,0.38,70,94.62,0.74
2025/9/12 3:00:00,250.7,0.39,70,97.773,0.716
2025/9/12 4:00:00,251.4,0.39,70,98.046,0.714
2025/9/12 5:00:00,249.3,0.38,68,94.734,0.718
2025/9/12 6:00:00,244.9,0.36,64,88.164,0.726
2025/9/12 7:00:00,240.8,0.34,60,81.872,0.733
2025/9/12 8:00:00,233.1,0.31,52,72.261,0.72
2025/9/12 9:00:00,234.4,0.31,52,72.664,0.716
2025/9/12 10:00:00,233.4,0.32,54,74.688,0.723
2025/9/12 11:00:00,239.2,0.34,58,81.328,0.713
2025/9/12 12:00:00,240,0.34,58,81.6,0.711
2025/9/12 13:00:00,238.1,0.33,58,78.573,0.738
2025/9/12 14:00:00,239.3,0.34,60,81.362,0.737
2025/9/12 15:00:00,237.6,0.33,58,78.408,0.74
2025/9/12 16:00:00,239,0.34,58,81.26,0.714
2025/9/12 17:00:00,236.6,0.32,56,75.712,0.74
2025/9/12 18:00:00,236.5,0.32,56,75.68,0.74
2025/9/12 19:00:00,235.4,0.32,54,75.328,0.717
2025/9/12 20:00:00,242.6,0.35,62,84.91,0.73
2025/9/12 21:00:00,242.9,0.35,62,85.015,0.729
2025/9/12 22:00:00,245.6,0.36,64,88.416,0.724
2025/9/12 23:00:00,246.8,0.36,66,88.848,0.743
2025/9/13 0:00:00,247.9,0.37,68,91.723,0.741
2025/9/13 1:00:00,249.6,0.38,70,94.848,0.738
2025/9/13 2:00:00,249.6,0.38,70,94.848,0.738
2025/9/13 3:00:00,251.1,0.39,70,97.929,0.715
2025/9/13 4:00:00,251.3,0.39,72,98.007,0.735
2025/9/13 5:00:00,248.2,0.38,68,94.316,0.721
2025/9/13 6:00:00,248,0.37,68,91.76,0.741
2025/9/13 7:00:00,242.6,0.35,62,84.91,0.73
2025/9/13 8:00:00,235.9,0.33,56,77.847,0.719
2025/9/13 9:00:00,234.8,0.32,54,75.136,0.719
2025/9/13 10:00:00,236.9,0.33,56,78.177,0.716
2025/9/13 11:00:00,240.7,0.34,60,81.838,0.733
2025/9/13 12:00:00,240.4,0.34,60,81.736,0.734
2025/9/13 13:00:00,240.4,0.34,60,81.736,0.734
2025/9/13 14:00:00,240.2,0.35,62,84.07,0.737
2025/9/13 15:00:00,239.4,0.34,60,81.396,0.737
2025/9/13 16:00:00,240.8,0.35,62,84.28,0.736
2025/9/13 17:00:00,240,0.35,60,84,0.714
2025/9/13 18:00:00,239.1,0.34,58,81.294,0.713
2025/9/13 19:00:00,230,0.3,50,69,0.725
2025/9/13 20:00:00,238.7,0.33,58,78.771,0.736
2025/9/13 21:00:00,243.9,0.36,64,87.804,0.729
2025/9/13 22:00:00,244.3,0.37,66,90.391,0.73
2025/9/13 23:00:00,246.5,0.37,66,91.205,0.724
2025/9/14 0:00:00,249.2,0.38,70,94.696,0.739
2025/9/14 1:00:00,247,0.38,68,93.86,0.724
2025/9/14 2:00:00,248.4,0.38,68,94.392,0.72
2025/9/14 3:00:00,249.7,0.38,70,94.886,0.738
2025/9/14 4:00:00,249.1,0.38,68,94.658,0.718
2025/9/14 5:00:00,246.6,0.37,66,91.242,0.723
2025/9/14 6:00:00,243.6,0.35,62,85.26,0.727
2025/9/14 7:00:00,235.2,0.32,54,75.264,0.717
2025/9/14 8:00:00,231.6,0.31,52,71.796,0.724
2025/9/14 9:00:00,230.4,0.3,50,69.12,0.723
2025/9/14 10:00:00,232.4,0.44,92,102.256,0.9
2025/9/14 11:00:00,232.3,0.5,94,116.15,0.809
2025/9/14 12:00:00,234.9,0.33,56,77.517,0.722
2025/9/14 13:00:00,237.5,0.34,58,80.75,0.718
2025/9/14 14:00:00,241.4,0.35,62,84.49,0.734
2025/9/14 15:00:00,236.3,0.33,58,77.979,0.744
2025/9/14 16:00:00,238.2,0.34,60,80.988,0.741
2025/9/14 17:00:00,239.1,0.34,60,81.294,0.738
2025/9/14 18:00:00,233.8,0.32,54,74.816,0.722
2025/9/14 19:00:00,230.8,0.31,50,71.548,0.699
2025/9/14 20:00:00,241.8,0.35,60,84.63,0.709
2025/9/14 21:00:00,242.7,0.35,62,84.945,0.73
2025/9/14 22:00:00,248.2,0.38,68,94.316,0.721
2025/9/14 23:00:00,246,0.37,66,91.02,0.725
2025/9/15 0:00:00,247.9,0.38,68,94.202,0.722
2025/9/15 1:00:00,249.7,0.38,70,94.886,0.738
2025/9/15 2:00:00,251.4,0.39,72,98.046,0.734
2025/9/15 3:00:00,250.5,0.39,72,97.695,0.737
2025/9/15 4:00:00,250.4,0.39,70,97.656,0.717
2025/9/15 5:00:00,248.8,0.38,70,94.544,0.74
2025/9/15 6:00:00,243.1,0.35,62,85.085,0.729
2025/9/15 7:00:00,236,0.33,56,77.88,0.719
2025/9/15 8:00:00,234.1,0.32,54,74.912,0.721
2025/9/15 9:00:00,233.5,0.31,54,72.385,0.746
2025/9/15 10:00:00,230.3,0.46,96,105.938,0.906
2025/9/15 11:00:00,231.4,0.46,96,106.444,0.902
2025/9/15 12:00:00,232.7,0.99,224,230.373,0.972
2025/9/15 13:00:00,232.4,0.65,120,151.06,0.794
2025/9/15 14:00:00,228.3,0.73,148,166.659,0.888
2025/9/15 15:00:00,227.5,0.36,58,81.9,0.708
2025/9/15 16:00:00,230.7,0.34,62,78.438,0.79
2025/9/15 17:00:00,232,0.14,22,32.48,0.677
2025/9/15 18:00:00,229.2,0.15,22,34.38,0.64
2025/9/15 19:00:00,229.7,0.14,22,32.158,0.684
2025/9/15 20:00:00,237.7,0.15,24,35.655,0.673
2025/9/15 21:00:00,239.5,0.14,22,33.53,0.656
2025/9/15 22:00:00,241.4,0.14,22,33.796,0.651
2025/9/15 23:00:00,248.2,0.2,40,49.64,0.806
2025/9/16 0:00:00,251.3,0.15,26,37.695,0.69
2025/9/16 1:00:00,250.6,0.16,28,40.096,0.698
2025/9/16 2:00:00,249.8,0.14,26,34.972,0.743
2025/9/16 3:00:00,252.9,0.14,26,35.406,0.734
2025/9/16 4:00:00,248.7,0.14,24,34.818,0.689
2025/9/16 5:00:00,252,0.14,26,35.28,0.737
2025/9/16 6:00:00,243.1,0.14,24,34.034,0.705
2025/9/16 7:00:00,237.4,0.15,24,35.61,0.674
2025/9/16 8:00:00,232.6,0.14,22,32.564,0.676
2025/9/16 9:00:00,231.7,0.14,22,32.438,0.678
2025/9/16 10:00:00,230.5,0.43,76,99.115,0.767
2025/9/16 11:00:00,237.8,0.32,52,76.096,0.683
2025/9/16 12:00:00,238.3,0.3,48,71.49,0.671
2025/9/16 13:00:00,237,0.33,54,78.21,0.69
2025/9/16 14:00:00,235.5,0.25,36,58.875,0.611
2025/9/16 15:00:00,235.1,0.26,36,61.126,0.589
2025/9/16 16:00:00,239.2,0.14,24,33.488,0.717
2025/9/16 17:00:00,239,0.14,24,33.46,0.717
2025/9/16 18:00:00,237.8,0.14,22,33.292,0.661
2025/9/16 19:00:00,230.1,0.14,22,32.214,0.683
2025/9/16 20:00:00,240.3,0.14,24,33.642,0.713
2025/9/16 21:00:00,241.7,0.14,22,33.838,0.65
2025/9/16 22:00:00,247,0.14,24,34.58,0.694
2025/9/16 23:00:00,252.1,0.14,24,35.294,0.68
2025/9/17 0:00:00,253,0.14,26,35.42,0.734
2025/9/17 1:00:00,254.8,0.14,26,35.672,0.729
2025/9/17 2:00:00,251.6,0.14,24,35.224,0.681
2025/9/17 3:00:00,254,0.14,26,35.56,0.731
2025/9/17 4:00:00,254.1,0.14,26,35.574,0.731
2025/9/17 5:00:00,252.4,0.15,26,37.86,0.687
2025/9/17 6:00:00,249.6,0.14,24,34.944,0.687
2025/9/17 7:00:00,245.1,0.14,24,34.314,0.699
2025/9/17 8:00:00,240.9,0.14,22,33.726,0.652
2025/9/17 9:00:00,238.3,0.14,24,33.362,0.719
2025/9/17 10:00:00,240.9,0.14,24,33.726,0.712
2025/9/17 11:00:00,240.9,0.14,24,33.726,0.712
2025/9/17 12:00:00,240.2,0.15,24,36.03,0.666
2025/9/17 13:00:00,243.4,0.16,26,38.944,0.668
2025/9/17 14:00:00,243.1,0.14,24,34.034,0.705
2025/9/17 15:00:00,241.9,0.14,24,33.866,0.709
2025/9/17 16:00:00,242.9,0.14,24,34.006,0.706
2025/9/17 17:00:00,244.1,0.14,24,34.174,0.702
2025/9/17 18:00:00,240.9,0.14,22,33.726,0.652
2025/9/17 19:00:00,239.3,0.14,22,33.502,0.657
2025/9/17 20:00:00,244.1,0.14,24,34.174,0.702
2025/9/17 21:00:00,245.4,0.14,22,34.356,0.64
2025/9/17 22:00:00,245.6,0.14,24,34.384,0.698
2025/9/17 23:00:00,249.5,0.14,24,34.93,0.687
2025/9/18 0:00:00,250.1,0.14,24,35.014,0.685
2025/9/18 1:00:00,251.5,0.14,24,35.21,0.682
2025/9/18 2:00:00,253.1,0.14,24,35.434,0.677
2025/9/18 3:00:00,254.1,0.14,26,35.574,0.731
2025/9/18 4:00:00,252.8,0.14,24,35.392,0.678
2025/9/18 5:00:00,252.8,0.14,24,35.392,0.678
2025/9/18 6:00:00,247.3,0.14,24,34.622,0.693
2025/9/18 7:00:00,240.9,0.14,22,33.726,0.652
2025/9/18 8:00:00,238.8,0.14,24,33.432,0.718
2025/9/18 9:00:00,238.4,0.14,22,33.376,0.659
2025/9/18 10:00:00,232.8,0.71,144,165.288,0.871
2025/9/18 11:00:00,238.4,0.95,192,226.48,0.848
2025/9/18 12:00:00,240.6,0.89,182,214.134,0.85
2025/9/18 13:00:00,241.3,0.95,216,229.235,0.942
2025/9/18 14:00:00,234,0.97,200,226.98,0.881
2025/9/18 15:00:00,234,0.5,82,117,0.701
2025/9/18 16:00:00,234.7,0.4,70,93.88,0.746
2025/9/18 17:00:00,233.6,0.14,22,32.704,0.673
2025/9/18 18:00:00,238.4,0.14,22,33.376,0.659
2025/9/18 19:00:00,232.9,0.15,22,34.935,0.63
2025/9/18 20:00:00,242.3,0.15,24,36.345,0.66
2025/9/18 21:00:00,245.2,0.14,24,34.328,0.699
2025/9/18 22:00:00,246.6,0.14,24,34.524,0.695
2025/9/18 23:00:00,247.5,0.14,24,34.65,0.693
2025/9/19 0:00:00,249.1,0.15,26,37.365,0.696
2025/9/19 1:00:00,249.1,0.14,24,34.874,0.688
2025/9/19 2:00:00,251.6,0.14,24,35.224,0.681
2025/9/19 3:00:00,250.9,0.14,24,35.126,0.683
2025/9/19 4:00:00,249.2,0.14,24,34.888,0.688
2025/9/19 5:00:00,246.8,0.14,24,34.552,0.695
2025/9/19 6:00:00,244.2,0.14,24,34.188,0.702
2025/9/19 7:00:00,232.2,0.14,22,32.508,0.677
2025/9/19 8:00:00,229.7,0.14,22,32.158,0.684
2025/9/19 9:00:00,231.3,0.14,22,32.382,0.679
2025/9/19 10:00:00,229.9,0.14,22,32.186,0.684
2025/9/19 11:00:00,232.9,0.14,22,32.606,0.675
2025/9/19 12:00:00,233.1,0.14,22,32.634,0.674
2025/9/19 13:00:00,237.2,0.14,22,33.208,0.662
2025/9/19 14:00:00,235.9,0.14,22,33.026,0.666
2025/9/19 15:00:00,236.3,0.14,22,33.082,0.665
2025/9/19 16:00:00,236.8,0.14,22,33.152,0.664
2025/9/19 17:00:00,237.7,0.14,22,33.278,0.661
2025/9/19 18:00:00,234.2,0.14,22,32.788,0.671
2025/9/19 19:00:00,233.9,0.14,22,32.746,0.672
2025/9/19 20:00:00,237.9,0.14,24,33.306,0.721
2025/9/19 21:00:00,245.1,0.14,24,34.314,0.699
2025/9/19 22:00:00,246.9,0.15,24,37.035,0.648
2025/9/19 23:00:00,248.9,0.16,26,39.824,0.653
2025/9/20 0:00:00,251.8,0.14,24,35.252,0.681
2025/9/20 1:00:00,250.9,0.15,26,37.635,0.691
2025/9/20 2:00:00,250.7,0.16,26,40.112,0.648
2025/9/20 3:00:00,250.8,0.14,24,35.112,0.684
2025/9/20 4:00:00,251.1,0.14,24,35.154,0.683
2025/9/20 5:00:00,250,0.14,24,35,0.686
2025/9/20 6:00:00,245.7,0.14,24,34.398,0.698
2025/9/20 7:00:00,245.9,0.14,24,34.426,0.697
2025/9/20 8:00:00,235.2,0.14,22,32.928,0.668
2025/9/20 9:00:00,230.4,0.14,22,32.256,0.682
2025/9/20 10:00:00,234.4,0.14,22,32.816,0.67
2025/9/20 11:00:00,240.1,0.14,22,33.614,0.654
2025/9/20 12:00:00,238.5,0.15,24,35.775,0.671
2025/9/20 13:00:00,240.8,0.14,22,33.712,0.653
2025/9/20 14:00:00,242.2,0.15,24,36.33,0.661
2025/9/20 15:00:00,236.2,0.14,22,33.068,0.665
2025/9/20 16:00:00,234.4,0.14,22,32.816,0.67
2025/9/20 17:00:00,234.1,0.14,22,32.774,0.671
2025/9/20 18:00:00,230,0.14,20,32.2,0.621
2025/9/20 19:00:00,231.3,0.14,22,32.382,0.679
2025/9/20 20:00:00,238.4,0.14,24,33.376,0.719
2025/9/20 21:00:00,242.7,0.14,24,33.978,0.706
2025/9/20 22:00:00,246.9,0.14,24,34.566,0.694
2025/9/20 23:00:00,247.5,0.14,24,34.65,0.693
2025/9/21 0:00:00,249,0.15,26,37.35,0.696
2025/9/21 1:00:00,248.5,0.14,24,34.79,0.69
2025/9/21 2:00:00,249.4,0.14,24,34.916,0.687
2025/9/21 3:00:00,251.6,0.14,24,35.224,0.681
2025/9/21 4:00:00,249,0.15,26,37.35,0.696
2025/9/21 5:00:00,247.7,0.14,24,34.678,0.692
2025/9/21 6:00:00,241.7,0.14,24,33.838,0.709
2025/9/21 7:00:00,241,0.14,22,33.74,0.652
2025/9/21 8:00:00,230.8,0.15,22,34.62,0.635
2025/9/21 9:00:00,232.4,0.14,22,32.536,0.676
2025/9/21 10:00:00,224.9,0.83,152,186.667,0.814
2025/9/21 11:00:00,228.7,0.67,130,153.229,0.848
2025/9/21 12:00:00,230.6,0.8,156,184.48,0.846
2025/9/21 13:00:00,225.3,0.71,134,159.963,0.838
2025/9/21 14:00:00,227.7,0.25,36,56.925,0.632
2025/10/7 14:00:00,239,0.48,80,114.72,0.697
2025/10/7 15:00:00,242.5,0.38,72,92.15,0.781
2025/10/7 16:00:00,241.1,0.15,24,36.165,0.664
2025/10/7 17:00:00,241.3,0.15,24,36.195,0.663
2025/10/7 18:00:00,233.2,0.15,22,34.98,0.629
2025/10/7 19:00:00,232.3,0.15,22,34.845,0.631
2025/10/7 20:00:00,235.9,0.15,22,35.385,0.622
2025/10/7 21:00:00,240.8,0.15,22,36.12,0.609
2025/10/7 22:00:00,245.3,0.15,24,36.795,0.652
2025/10/7 23:00:00,247.9,0.15,24,37.185,0.645
2025/10/8 0:00:00,249,0.15,24,37.35,0.643
2025/10/8 1:00:00,250.5,0.15,24,37.575,0.639
2025/10/8 2:00:00,251.4,0.15,24,37.71,0.636
2025/10/8 3:00:00,251.5,0.16,26,40.24,0.646
2025/10/8 4:00:00,250.5,0.15,24,37.575,0.639
2025/10/8 5:00:00,250,0.16,26,40,0.65
2025/10/8 6:00:00,246.8,0.15,24,37.02,0.648
2025/10/8 7:00:00,238.2,0.17,24,40.494,0.593
2025/10/8 8:00:00,239.8,0.16,24,38.368,0.626
2025/10/8 9:00:00,239.5,0.16,24,38.32,0.626
2025/10/8 10:00:00,238.6,0.59,126,140.774,0.895
2025/10/8 11:00:00,241.5,0.41,72,99.015,0.727
2025/10/8 12:00:00,243.6,0.34,56,82.824,0.676
2025/10/8 13:00:00,240.2,0.34,54,81.668,0.661
2025/10/8 14:00:00,239.4,0.26,46,62.244,0.739
2025/10/8 15:00:00,238.2,0.25,46,59.55,0.772
2025/10/8 16:00:00,239.6,0.15,24,35.94,0.668
2025/10/8 17:00:00,237.3,0.15,24,35.595,0.674
2025/10/8 18:00:00,233.2,0.16,24,37.312,0.643
2025/10/8 19:00:00,238.8,0.15,24,35.82,0.67
2025/10/8 20:00:00,242.1,0.15,24,36.315,0.661
2025/10/8 21:00:00,244.9,0.15,24,36.735,0.653
2025/10/8 22:00:00,243.8,0.15,24,36.57,0.656
2025/10/8 23:00:00,246.9,0.15,24,37.035,0.648
2025/10/9 0:00:00,248.7,0.16,26,39.792,0.653
2025/10/9 1:00:00,249.2,0.15,24,37.38,0.642
2025/10/9 2:00:00,249.7,0.15,24,37.455,0.641
2025/10/9 3:00:00,250.6,0.15,26,37.59,0.692
2025/10/9 4:00:00,250.2,0.15,24,37.53,0.639
2025/10/9 5:00:00,248.9,0.15,24,37.335,0.643
2025/10/9 6:00:00,245.7,0.15,24,36.855,0.651
2025/10/9 7:00:00,235.6,0.15,22,35.34,0.623
2025/10/9 8:00:00,237.4,0.16,24,37.984,0.632
2025/10/9 9:00:00,239.2,0.36,82,86.112,0.952
2025/10/9 10:00:00,237,0.55,118,130.35,0.905
2025/10/9 11:00:00,237.7,0.36,60,85.572,0.701
2025/10/9 12:00:00,240.2,0.55,118,132.11,0.893
2025/10/9 13:00:00,237.2,0.35,58,83.02,0.699
2025/10/9 14:00:00,236.1,0.45,94,106.245,0.885
2025/10/9 15:00:00,236,0.35,56,82.6,0.678
2025/10/9 16:00:00,238.5,0.21,36,50.085,0.719
2025/10/9 17:00:00,240.6,0.15,24,36.09,0.665
2025/10/9 18:00:00,233.3,0.15,22,34.995,0.629
2025/10/9 19:00:00,231.9,0.15,22,34.785,0.632
2025/10/9 20:00:00,236.5,0.15,22,35.475,0.62
2025/10/9 21:00:00,239.5,0.15,22,35.925,0.612
2025/10/9 22:00:00,242.2,0.15,24,36.33,0.661
2025/10/9 23:00:00,247.9,0.15,24,37.185,0.645
2025/10/10 0:00:00,248.5,0.16,24,39.76,0.604
2025/10/10 1:00:00,248.1,0.15,24,37.215,0.645
2025/10/10 2:00:00,248.7,0.15,24,37.305,0.643
2025/10/10 3:00:00,249,0.15,24,37.35,0.643
2025/10/10 4:00:00,249.6,0.15,24,37.44,0.641
2025/10/10 5:00:00,249.7,0.16,26,39.952,0.651
2025/10/10 6:00:00,243.7,0.15,24,36.555,0.657
2025/10/10 7:00:00,235.4,0.15,22,35.31,0.623
2025/10/10 8:00:00,231.9,0.15,22,34.785,0.632
2025/10/10 9:00:00,233.5,0.38,86,88.73,0.969
2025/10/10 10:00:00,231.5,0.37,58,85.655,0.677
2025/10/10 11:00:00,238.2,0.36,60,85.752,0.7
2025/10/10 12:00:00,240.4,3.05,528,733.22,0.72
2025/10/10 13:00:00,241.9,0.37,62,89.503,0.693
2025/10/10 14:00:00,242,0.35,58,84.7,0.685
